"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"6999.0","7957.0","7300.0","7873.0","8616.0","8127.0","9115.0","9710.0","9805.0","9592.0","2000.0","2006.5","2001.0","2105.5","2245.5","2138.5","2222.5","2235.5","2122.5","2100.0","2137.0","2101.5","1876.0","2059.5","2010.5","1812.5","1896.5","1862.5","1880.0"
"448.5","456.1","469.3","558.0","591.7","578.0","620.0","600.1","578.5","594.4","657.9","622.5","601.4","624.9","691.1","712.8","760.3","754.3","729.7","729.4","745.4","721.1","651.5","699.5","755.1","889.0","952.7","965.1","847.9"
"9704.0","10285.0","10050.0","11120.0","11595.0","10900.0","10785.0","10815.0","11375.0","11360.0","12455.0","13140.0","13825.0","14475.0","12720.0","11810.0","12730.0","11220.0","12115.0","11095.0","11695.0","11135.0","9286.0","9988.0","11255.0","10035.0","11580.0","11430.0","11985.0"
"35470.0","38400.0","39810.0","43550.0","46790.0","48320.0","48660.0","48080.0","44920.0","47240.0","49670.0","52850.0","59840.0","66280.0","54730.0","55770.0","63250.0","55480.0","58980.0","44300.0","46010.0","44160.0","35700.0","39490.0","45090.0","38880.0","45170.0","46710.0","16040.0"
"2433.0","2541.0","2647.5","3003.0","3130.0","3020.0","2984.0","3028.0","3062.0","3311.0","3536.0","3612.0","3391.0","3652.0","3877.0","3871.0","4601.0","4383.0","4433.0","4037.0","3948.0","4564.0","3968.0","4031.0","4605.0","4283.0","4336.0","4629.0","4751.0"
"3966.0","4065.0","4306.0","4876.0","5004.0","5381.0","5736.0","6361.0","6258.0","6085.0","6640.0","6554.0","6688.0","6230.0","5939.0","5650.0","6165.0","6072.0","6725.0","6438.0","6704.0","6996.0","6114.0","6760.0","7299.0","6691.0","6782.0","6890.0","7252.0"
"53290.0","58000.0","56140.0","50560.0","50270.0","52520.0","53870.0","56070.0","60740.0","66130.0","67000.0","68510.0","70330.0","72280.0","58230.0","53780.0","57250.0","52850.0","51590.0","46380.0","52430.0","52840.0","47900.0","56320.0","57140.0","51420.0","59280.0","58890.0","64450.0"
"3032.0","3188.0","3245.0","3742.0","4007.0","3802.0","3951.0","3830.0","3695.0","3801.0","3944.0","3721.0","3703.0","3943.0","4113.0","4121.0","3907.0","3915.0","3922.0","4032.0","4107.0","4194.0","4024.0","4173.0","4673.0","5296.0","5652.0","5972.0","5298.0"
"1780.0","1889.5","1936.5","2263.5","2302.0","2303.5","2414.0","2500.5","2499.5","2429.0","2464.0","2592.0","2557.0","2723.5","2853.5","2865.5","3328.0","3150.0","3232.0","2994.5","2925.5","3266.0","3089.0","3293.0","3983.0","3853.0","3820.0","3824.0","4116.0"
"17135.0","18040.0","18175.0","17350.0","18610.0","18450.0","18855.0","18580.0","17750.0","18205.0","18900.0","20255.0","19000.0","19920.0","19040.0","17670.0","18790.0","17985.0","18335.0","15300.0","16960.0","16315.0","14330.0","15540.0","17570.0","16225.0","19075.0","19150.0","4275.0"
"4400.0","4321.0","4542.0","5281.0","5401.0","4939.0","5555.0","5470.0","5629.0","6500.0","6832.0","7572.0","6901.0","6972.0","5595.0","4819.0","5414.0","4818.0","4734.0","3995.0","4953.0","4483.0","4161.0","4590.0","4329.0","4177.0","4144.0","3704.0","3650.0"
"2465.0","2645.5","2618.0","2758.0","2842.0","2755.0","2931.5","2894.5","2802.5","2936.0","3085.0","3188.0","3125.0","3150.0","3267.0","3293.0","3545.0","3847.0","3911.0","3896.0","3807.0","3769.0","3906.0","4094.0","3820.0","3762.0","3892.0","3947.0","3962.0"
"2758.5","2964.0","2997.5","3168.0","3587.0","3408.0","3249.0","3200.0","3232.0","3311.0","3277.0","3242.0","3260.0","3518.0","3667.0","3743.0","4144.0","3932.0","3695.0","3667.0","3866.0","3843.0","3501.0","3849.0","4287.0","4146.0","4183.0","4069.0","4301.0"
