"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"6949.0","7018.0","7928.0","7294.0","7925.0","8423.0","8363.0","9423.0","9690.0","10030.0","9652.0","1967.0","2050.0","2045.5","2234.5","2227.0","2133.0","2205.0","2228.0","2197.5","2067.0","2212.0","2052.5","1941.5","2019.5","1998.5","1799.0","1903.0","1863.5"
"421.7","449.8","451.0","475.3","562.0","595.1","602.2","625.3","599.9","587.7","607.5","640.0","640.1","610.9","646.7","698.6","700.8","770.7","756.2","745.6","728.0","749.0","715.7","648.0","703.3","748.0","926.2","948.5","955.4"
"8768.0","9800.0","10435.0","10155.0","11405.0","11650.0","10715.0","10830.0","10940.0","11550.0","11440.0","12085.0","13850.0","13895.0","14970.0","12770.0","11775.0","12530.0","11160.0","12370.0","10810.0","11320.0","11000.0","9509.0","10050.0","11325.0","10165.0","11470.0","11435.0"
"27880.0","36720.0","37910.0","40290.0","44460.0","48980.0","48750.0","48680.0","47940.0","46550.0","47480.0","48900.0","55110.0","59930.0","68420.0","55370.0","57650.0","61680.0","54790.0","58350.0","42660.0","46600.0","42680.0","37340.0","39700.0","46900.0","38410.0","46130.0","47570.0"
"2370.5","2458.0","2529.0","2652.5","3017.0","3070.0","3156.0","2984.5","3005.0","3155.0","3332.0","3420.0","3661.0","3430.0","3710.0","3856.0","3874.0","4569.0","4397.0","4473.0","3820.0","4061.0","4400.0","4046.0","4221.0","4543.0","4214.0","4363.0","4774.0"
"3518.0","3967.0","4025.0","4475.0","5089.0","4926.0","5391.0","5852.0","6347.0","6184.0","6175.0","6461.0","6799.0","6761.0","6481.0","5802.0","5663.0","6098.0","6480.0","6796.0","6337.0","6614.0","6961.0","6254.0","7019.0","7322.0","6554.0","6706.0","6979.0"
"48190.0","52850.0","57660.0","57680.0","50630.0","51910.0","53310.0","53910.0","56230.0","62520.0","67090.0","64980.0","69850.0","70460.0","73820.0","59410.0","54140.0","58160.0","52240.0","51630.0","45610.0","54770.0","51730.0","48430.0","58260.0","58390.0","50340.0","59580.0","59230.0"
"2964.5","3057.0","3159.0","3315.0","3790.0","3964.0","3936.0","3976.0","3839.0","3748.0","3857.0","3832.0","3825.0","3734.0","4035.0","4154.0","4096.0","3931.0","3870.0","4001.0","4015.0","4162.0","4192.0","4022.0","4191.0","4626.0","5375.0","5679.0","5923.0"
"1678.5","1799.0","1875.0","1931.0","2289.0","2246.5","2456.0","2439.5","2476.5","2566.0","2446.0","2398.0","2667.5","2559.5","2763.0","2834.0","2826.0","3296.0","3192.0","3283.0","2829.5","3024.0","3174.0","3117.0","3479.0","3929.0","3744.0","3864.0","3963.0"
"14190.0","17615.0","17835.0","18270.0","17845.0","18895.0","18615.0","18940.0","18825.0","18305.0","18400.0","18425.0","20460.0","18965.0","20655.0","19110.0","18000.0","18765.0","17895.0","18580.0","15410.0","17445.0","16095.0","14950.0","15625.0","17850.0","15815.0","19255.0","19075.0"
